Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
9/7/2020,RU,Russian Federation,EURO,5185,1030690,51,17871
9/8/2020,RU,Russian Federation,EURO,5099,1035789,122,17993
9/9/2020,RU,Russian Federation,EURO,5218,1041007,142,18135
9/10/2020,RU,Russian Federation,EURO,5363,1046370,128,18263
9/11/2020,RU,Russian Federation,EURO,5504,1051874,102,18365
9/12/2020,RU,Russian Federation,EURO,5488,1057362,119,18484
9/13/2020,RU,Russian Federation,EURO,5449,1062811,94,18578
9/14/2020,RU,Russian Federation,EURO,5509,1068320,57,18635
9/15/2020,RU,Russian Federation,EURO,5529,1073849,150,18785
9/16/2020,RU,Russian Federation,EURO,5670,1079519,132,18917
9/17/2020,RU,Russian Federation,EURO,5762,1085281,144,19061
9/18/2020,RU,Russian Federation,EURO,5905,1091186,134,19195
9/19/2020,RU,Russian Federation,EURO,6065,1097251,144,19339
9/20/2020,RU,Russian Federation,EURO,6148,1103399,79,19418
9/21/2020,RU,Russian Federation,EURO,6196,1109595,71,19489
9/22/2020,RU,Russian Federation,EURO,6215,1115810,160,19649
9/23/2020,RU,Russian Federation,EURO,6431,1122241,150,19799
9/24/2020,RU,Russian Federation,EURO,6595,1128836,149,19948
9/25/2020,RU,Russian Federation,EURO,7212,1136048,108,20056
9/26/2020,RU,Russian Federation,EURO,7523,1143571,169,20225
9/27/2020,RU,Russian Federation,EURO,7867,1151438,99,20324
9/28/2020,RU,Russian Federation,EURO,8135,1159573,61,20385
9/29/2020,RU,Russian Federation,EURO,8232,1167805,160,20545
9/30/2020,RU,Russian Federation,EURO,8481,1176286,177,20722
10/1/2020,RU,Russian Federation,EURO,8945,1185231,169,20891
10/2/2020,RU,Russian Federation,EURO,9412,1194643,186,21077
10/3/2020,RU,Russian Federation,EURO,9859,1204502,174,21251
10/4/2020,RU,Russian Federation,EURO,10499,1215001,107,21358
10/5/2020,RU,Russian Federation,EURO,10888,1225889,117,21475
10/6/2020,RU,Russian Federation,EURO,11615,1237504,188,21663
10/7/2020,RU,Russian Federation,EURO,11115,1248619,202,21865
10/8/2020,RU,Russian Federation,EURO,11493,1260112,191,22056
10/9/2020,RU,Russian Federation,EURO,12126,1272238,201,22257
10/10/2020,RU,Russian Federation,EURO,12846,1285084,197,22454
10/11/2020,RU,Russian Federation,EURO,13634,1298718,143,22597
10/12/2020,RU,Russian Federation,EURO,13592,1312310,125,22722
10/13/2020,RU,Russian Federation,EURO,13868,1326178,244,22966
10/14/2020,RU,Russian Federation,EURO,14231,1340409,239,23205
10/15/2020,RU,Russian Federation,EURO,13754,1354163,286,23491
10/16/2020,RU,Russian Federation,EURO,15150,1369313,232,23723
10/17/2020,RU,Russian Federation,EURO,14922,1384235,279,24002
10/18/2020,RU,Russian Federation,EURO,15099,1399334,185,24187
10/19/2020,RU,Russian Federation,EURO,15982,1415316,179,24366
10/20/2020,RU,Russian Federation,EURO,16319,1431635,269,24635
10/21/2020,RU,Russian Federation,EURO,15700,1447335,317,24952
10/22/2020,RU,Russian Federation,EURO,15971,1463306,290,25242
10/23/2020,RU,Russian Federation,EURO,17340,1480646,283,25525
10/24/2020,RU,Russian Federation,EURO,16521,1497167,296,25821
10/25/2020,RU,Russian Federation,EURO,16710,1513877,229,26050
10/26/2020,RU,Russian Federation,EURO,17347,1531224,219,26269
10/27/2020,RU,Russian Federation,EURO,16550,1547774,320,26589
10/28/2020,RU,Russian Federation,EURO,16202,1563976,346,26935
10/29/2020,RU,Russian Federation,EURO,17717,1581693,366,27301
10/30/2020,RU,Russian Federation,EURO,18283,1599976,355,27656
10/31/2020,RU,Russian Federation,EURO,18140,1618116,334,27990
11/1/2020,RU,Russian Federation,EURO,18665,1636781,245,28235
11/2/2020,RU,Russian Federation,EURO,18253,1655034,238,28473
11/3/2020,RU,Russian Federation,EURO,18652,1673686,355,28828
11/4/2020,RU,Russian Federation,EURO,19768,1693454,389,29217
11/5/2020,RU,Russian Federation,EURO,19404,1712858,292,29509
11/6/2020,RU,Russian Federation,EURO,20582,1733440,378,29887
11/7/2020,RU,Russian Federation,EURO,20396,1753836,364,30251
11/8/2020,RU,Russian Federation,EURO,20498,1774334,286,30537
11/9/2020,RU,Russian Federation,EURO,21798,1796132,256,30793
11/10/2020,RU,Russian Federation,EURO,20977,1817109,368,31161
11/11/2020,RU,Russian Federation,EURO,19851,1836960,432,31593
11/12/2020,RU,Russian Federation,EURO,21608,1858568,439,32032
11/13/2020,RU,Russian Federation,EURO,21983,1880551,411,32443
11/14/2020,RU,Russian Federation,EURO,22702,1903253,391,32834
11/15/2020,RU,Russian Federation,EURO,22572,1925825,352,33186
11/16/2020,RU,Russian Federation,EURO,22778,1948603,303,33489
11/17/2020,RU,Russian Federation,EURO,22410,1971013,442,33931
11/18/2020,RU,Russian Federation,EURO,20985,1991998,456,34387
11/19/2020,RU,Russian Federation,EURO,23610,2015608,463,34850
11/20/2020,RU,Russian Federation,EURO,24318,2039926,461,35311
11/21/2020,RU,Russian Federation,EURO,24822,2064748,467,35778
11/22/2020,RU,Russian Federation,EURO,24581,2089329,401,36179
11/23/2020,RU,Russian Federation,EURO,25173,2114502,361,36540
11/24/2020,RU,Russian Federation,EURO,24326,2138828,491,37031
11/25/2020,RU,Russian Federation,EURO,23675,2162503,507,37538
11/26/2020,RU,Russian Federation,EURO,25487,2187990,524,38062
11/27/2020,RU,Russian Federation,EURO,27543,2215533,496,38558
11/28/2020,RU,Russian Federation,EURO,27100,2242633,510,39068
11/29/2020,RU,Russian Federation,EURO,26683,2269316,459,39527
11/30/2020,RU,Russian Federation,EURO,26338,2295654,368,39895
12/1/2020,RU,Russian Federation,EURO,26402,2322056,569,40464
12/2/2020,RU,Russian Federation,EURO,25345,2347401,589,41053
12/3/2020,RU,Russian Federation,EURO,28145,2375546,554,41607
12/4/2020,RU,Russian Federation,EURO,27403,2402949,569,42176
12/5/2020,RU,Russian Federation,EURO,28782,2431731,508,42684
12/6/2020,RU,Russian Federation,EURO,29039,2460770,457,43141
12/7/2020,RU,Russian Federation,EURO,28142,2488912,456,43597
12/8/2020,RU,Russian Federation,EURO,26097,2515009,562,44159
12/9/2020,RU,Russian Federation,EURO,26190,2541199,559,44718
12/10/2020,RU,Russian Federation,EURO,27927,2569126,562,45280
12/11/2020,RU,Russian Federation,EURO,28585,2597711,613,45893
12/12/2020,RU,Russian Federation,EURO,28137,2625848,560,46453
12/13/2020,RU,Russian Federation,EURO,28080,2653928,488,46941
12/14/2020,RU,Russian Federation,EURO,27328,2681256,450,47391
12/15/2020,RU,Russian Federation,EURO,26689,2707945,577,47968
12/16/2020,RU,Russian Federation,EURO,26509,2734454,596,48564
12/17/2020,RU,Russian Federation,EURO,28214,2762668,587,49151
12/18/2020,RU,Russian Federation,EURO,28552,2791220,611,49762
12/19/2020,RU,Russian Federation,EURO,28209,2819429,585,50347
12/20/2020,RU,Russian Federation,EURO,28948,2848377,511,50858
12/21/2020,RU,Russian Federation,EURO,29350,2877727,493,51351
12/22/2020,RU,Russian Federation,EURO,28776,2906503,561,51912
12/23/2020,RU,Russian Federation,EURO,27250,2933753,549,52461
12/24/2020,RU,Russian Federation,EURO,29935,2963688,635,53096
12/25/2020,RU,Russian Federation,EURO,29018,2992706,563,53659
12/26/2020,RU,Russian Federation,EURO,29258,3021964,567,54226
12/27/2020,RU,Russian Federation,EURO,28284,3050248,552,54778
12/28/2020,RU,Russian Federation,EURO,27787,3078035,487,55265
12/29/2020,RU,Russian Federation,EURO,27002,3105037,562,55827
12/30/2020,RU,Russian Federation,EURO,26513,3131550,599,56426
12/31/2020,RU,Russian Federation,EURO,27747,3159297,593,57019
1/1/2021,RU,Russian Federation,EURO,27039,3186336,536,57555
1/2/2021,RU,Russian Federation,EURO,26301,3212637,447,58002
1/3/2021,RU,Russian Federation,EURO,24150,3236787,504,58506
1/4/2021,RU,Russian Federation,EURO,23351,3260138,482,58988
1/5/2021,RU,Russian Federation,EURO,24246,3284384,518,59506
1/6/2021,RU,Russian Federation,EURO,24217,3308601,445,59951
1/7/2021,RU,Russian Federation,EURO,23541,3332142,506,60457
1/8/2021,RU,Russian Federation,EURO,23652,3355794,454,60911
1/9/2021,RU,Russian Federation,EURO,23309,3379103,470,61381
1/10/2021,RU,Russian Federation,EURO,22851,3401954,456,61837
1/11/2021,RU,Russian Federation,EURO,23315,3425269,436,62273
1/12/2021,RU,Russian Federation,EURO,22934,3448203,531,62804
1/13/2021,RU,Russian Federation,EURO,22850,3471053,566,63370
1/14/2021,RU,Russian Federation,EURO,24763,3495816,570,63940
1/15/2021,RU,Russian Federation,EURO,24715,3520531,555,64495
1/16/2021,RU,Russian Federation,EURO,24092,3544623,590,65085
1/17/2021,RU,Russian Federation,EURO,23586,3568209,481,65566
1/18/2021,RU,Russian Federation,EURO,22857,3591066,471,66037
1/19/2021,RU,Russian Federation,EURO,21734,3612800,586,66623
1/20/2021,RU,Russian Federation,EURO,21152,3633952,597,67220
1/21/2021,RU,Russian Federation,EURO,21887,3655839,612,67832
1/22/2021,RU,Russian Federation,EURO,21513,3677352,580,68412
1/23/2021,RU,Russian Federation,EURO,20921,3698273,559,68971
1/24/2021,RU,Russian Federation,EURO,21127,3719400,491,69462
1/25/2021,RU,Russian Federation,EURO,19290,3738690,456,69918
1/26/2021,RU,Russian Federation,EURO,18241,3756931,564,70482
1/27/2021,RU,Russian Federation,EURO,17741,3774672,594,71076
1/28/2021,RU,Russian Federation,EURO,19138,3793810,575,71651
1/29/2021,RU,Russian Federation,EURO,19238,3813048,534,72185
1/30/2021,RU,Russian Federation,EURO,19032,3832080,512,72697
1/31/2021,RU,Russian Federation,EURO,18359,3850439,485,73182
2/1/2021,RU,Russian Federation,EURO,17648,3868087,437,73619
2/2/2021,RU,Russian Federation,EURO,16643,3884730,539,74158
2/3/2021,RU,Russian Federation,EURO,16474,3901204,526,74684
2/4/2021,RU,Russian Federation,EURO,16714,3917918,521,75205
2/5/2021,RU,Russian Federation,EURO,16688,3934606,527,75732
2/6/2021,RU,Russian Federation,EURO,16627,3951233,497,76229
2/7/2021,RU,Russian Federation,EURO,16048,3967281,432,76661
2/8/2021,RU,Russian Federation,EURO,15916,3983197,407,77068
2/9/2021,RU,Russian Federation,EURO,15019,3998216,530,77598
2/10/2021,RU,Russian Federation,EURO,14494,4012710,536,78134
2/11/2021,RU,Russian Federation,EURO,15038,4027748,553,78687
1/3/2020,RW,Rwanda,AFRO,0,0,0,0
1/4/2020,RW,Rwanda,AFRO,0,0,0,0
1/5/2020,RW,Rwanda,AFRO,0,0,0,0
1/6/2020,RW,Rwanda,AFRO,0,0,0,0
1/7/2020,RW,Rwanda,AFRO,0,0,0,0
1/8/2020,RW,Rwanda,AFRO,0,0,0,0
1/9/2020,RW,Rwanda,AFRO,0,0,0,0
1/10/2020,RW,Rwanda,AFRO,0,0,0,0
1/11/2020,RW,Rwanda,AFRO,0,0,0,0
1/12/2020,RW,Rwanda,AFRO,0,0,0,0
1/13/2020,RW,Rwanda,AFRO,0,0,0,0
1/14/2020,RW,Rwanda,AFRO,0,0,0,0
1/15/2020,RW,Rwanda,AFRO,0,0,0,0
1/16/2020,RW,Rwanda,AFRO,0,0,0,0
1/17/2020,RW,Rwanda,AFRO,0,0,0,0
1/18/2020,RW,Rwanda,AFRO,0,0,0,0
1/19/2020,RW,Rwanda,AFRO,0,0,0,0
1/20/2020,RW,Rwanda,AFRO,0,0,0,0
1/21/2020,RW,Rwanda,AFRO,0,0,0,0
1/22/2020,RW,Rwanda,AFRO,0,0,0,0
1/23/2020,RW,Rwanda,AFRO,0,0,0,0
1/24/2020,RW,Rwanda,AFRO,0,0,0,0
1/25/2020,RW,Rwanda,AFRO,0,0,0,0
1/26/2020,RW,Rwanda,AFRO,0,0,0,0
1/27/2020,RW,Rwanda,AFRO,0,0,0,0
1/28/2020,RW,Rwanda,AFRO,0,0,0,0
1/29/2020,RW,Rwanda,AFRO,0,0,0,0
1/30/2020,RW,Rwanda,AFRO,0,0,0,0
1/31/2020,RW,Rwanda,AFRO,0,0,0,0
2/1/2020,RW,Rwanda,AFRO,0,0,0,0
2/2/2020,RW,Rwanda,AFRO,0,0,0,0
2/3/2020,RW,Rwanda,AFRO,0,0,0,0
2/4/2020,RW,Rwanda,AFRO,0,0,0,0
2/5/2020,RW,Rwanda,AFRO,0,0,0,0
2/6/2020,RW,Rwanda,AFRO,0,0,0,0
2/7/2020,RW,Rwanda,AFRO,0,0,0,0
2/8/2020,RW,Rwanda,AFRO,0,0,0,0
2/9/2020,RW,Rwanda,AFRO,0,0,0,0
2/10/2020,RW,Rwanda,AFRO,0,0,0,0
2/11/2020,RW,Rwanda,AFRO,0,0,0,0
2/12/2020,RW,Rwanda,AFRO,0,0,0,0
2/13/2020,RW,Rwanda,AFRO,0,0,0,0
2/14/2020,RW,Rwanda,AFRO,0,0,0,0
2/15/2020,RW,Rwanda,AFRO,0,0,0,0
2/16/2020,RW,Rwanda,AFRO,0,0,0,0
2/17/2020,RW,Rwanda,AFRO,0,0,0,0
2/18/2020,RW,Rwanda,AFRO,0,0,0,0
2/19/2020,RW,Rwanda,AFRO,0,0,0,0
2/20/2020,RW,Rwanda,AFRO,0,0,0,0
2/21/2020,RW,Rwanda,AFRO,0,0,0,0
2/22/2020,RW,Rwanda,AFRO,0,0,0,0
2/23/2020,RW,Rwanda,AFRO,0,0,0,0
2/24/2020,RW,Rwanda,AFRO,0,0,0,0
2/25/2020,RW,Rwanda,AFRO,0,0,0,0
2/26/2020,RW,Rwanda,AFRO,0,0,0,0
2/27/2020,RW,Rwanda,AFRO,0,0,0,0
2/28/2020,RW,Rwanda,AFRO,0,0,0,0
2/29/2020,RW,Rwanda,AFRO,0,0,0,0
3/1/2020,RW,Rwanda,AFRO,0,0,0,0
3/2/2020,RW,Rwanda,AFRO,0,0,0,0
3/3/2020,RW,Rwanda,AFRO,0,0,0,0
3/4/2020,RW,Rwanda,AFRO,0,0,0,0
3/5/2020,RW,Rwanda,AFRO,0,0,0,0
3/6/2020,RW,Rwanda,AFRO,0,0,0,0
3/7/2020,RW,Rwanda,AFRO,0,0,0,0
3/8/2020,RW,Rwanda,AFRO,0,0,0,0
3/9/2020,RW,Rwanda,AFRO,0,0,0,0
3/10/2020,RW,Rwanda,AFRO,0,0,0,0
3/11/2020,RW,Rwanda,AFRO,0,0,0,0
3/12/2020,RW,Rwanda,AFRO,0,0,0,0
3/13/2020,RW,Rwanda,AFRO,0,0,0,0
3/14/2020,RW,Rwanda,AFRO,0,0,0,0
3/15/2020,RW,Rwanda,AFRO,9,9,0,0
3/16/2020,RW,Rwanda,AFRO,0,9,0,0
3/17/2020,RW,Rwanda,AFRO,2,11,0,0
3/18/2020,RW,Rwanda,AFRO,4,15,0,0
3/19/2020,RW,Rwanda,AFRO,0,15,0,0
3/20/2020,RW,Rwanda,AFRO,0,15,0,0
3/21/2020,RW,Rwanda,AFRO,2,17,0,0
3/22/2020,RW,Rwanda,AFRO,0,17,0,0
3/23/2020,RW,Rwanda,AFRO,0,17,0,0
3/24/2020,RW,Rwanda,AFRO,19,36,0,0
3/25/2020,RW,Rwanda,AFRO,4,40,0,0
3/26/2020,RW,Rwanda,AFRO,1,41,0,0
3/27/2020,RW,Rwanda,AFRO,9,50,0,0
3/28/2020,RW,Rwanda,AFRO,4,54,0,0
3/29/2020,RW,Rwanda,AFRO,6,60,0,0
3/30/2020,RW,Rwanda,AFRO,10,70,0,0
3/31/2020,RW,Rwanda,AFRO,0,70,0,0
4/1/2020,RW,Rwanda,AFRO,5,75,0,0
4/2/2020,RW,Rwanda,AFRO,7,82,0,0
4/3/2020,RW,Rwanda,AFRO,2,84,0,0
4/4/2020,RW,Rwanda,AFRO,5,89,0,0
4/5/2020,RW,Rwanda,AFRO,13,102,0,0
4/6/2020,RW,Rwanda,AFRO,0,102,0,0
4/7/2020,RW,Rwanda,AFRO,2,104,0,0
4/8/2020,RW,Rwanda,AFRO,1,105,0,0
4/9/2020,RW,Rwanda,AFRO,5,110,0,0
4/10/2020,RW,Rwanda,AFRO,3,113,0,0
4/11/2020,RW,Rwanda,AFRO,5,118,0,0
4/12/2020,RW,Rwanda,AFRO,2,120,0,0
4/13/2020,RW,Rwanda,AFRO,6,126,0,0
4/14/2020,RW,Rwanda,AFRO,1,127,0,0
4/15/2020,RW,Rwanda,AFRO,7,134,0,0
4/16/2020,RW,Rwanda,AFRO,2,136,0,0
4/17/2020,RW,Rwanda,AFRO,2,138,0,0
4/18/2020,RW,Rwanda,AFRO,0,138,0,0
4/19/2020,RW,Rwanda,AFRO,6,144,0,0
4/20/2020,RW,Rwanda,AFRO,3,147,0,0
4/21/2020,RW,Rwanda,AFRO,0,147,0,0
4/22/2020,RW,Rwanda,AFRO,3,150,0,0
4/23/2020,RW,Rwanda,AFRO,3,153,0,0
4/24/2020,RW,Rwanda,AFRO,1,154,0,0
4/25/2020,RW,Rwanda,AFRO,22,176,0,0
4/26/2020,RW,Rwanda,AFRO,7,183,0,0
4/27/2020,RW,Rwanda,AFRO,8,191,0,0
4/28/2020,RW,Rwanda,AFRO,16,207,0,0
4/29/2020,RW,Rwanda,AFRO,5,212,0,0
4/30/2020,RW,Rwanda,AFRO,13,225,0,0
5/1/2020,RW,Rwanda,AFRO,18,243,0,0
5/2/2020,RW,Rwanda,AFRO,6,249,0,0
5/3/2020,RW,Rwanda,AFRO,6,255,0,0
5/4/2020,RW,Rwanda,AFRO,4,259,0,0
5/5/2020,RW,Rwanda,AFRO,2,261,0,0
5/6/2020,RW,Rwanda,AFRO,0,261,0,0
5/7/2020,RW,Rwanda,AFRO,7,268,0,0
5/8/2020,RW,Rwanda,AFRO,3,271,0,0
5/9/2020,RW,Rwanda,AFRO,2,273,0,0
5/10/2020,RW,Rwanda,AFRO,7,280,0,0
5/11/2020,RW,Rwanda,AFRO,4,284,0,0
5/12/2020,RW,Rwanda,AFRO,1,285,0,0
5/13/2020,RW,Rwanda,AFRO,1,286,0,0
5/14/2020,RW,Rwanda,AFRO,1,287,0,0
5/15/2020,RW,Rwanda,AFRO,0,287,0,0
5/16/2020,RW,Rwanda,AFRO,0,287,0,0
5/17/2020,RW,Rwanda,AFRO,2,289,0,0
5/18/2020,RW,Rwanda,AFRO,3,292,0,0
5/19/2020,RW,Rwanda,AFRO,5,297,0,0
5/20/2020,RW,Rwanda,AFRO,11,308,0,0
5/21/2020,RW,Rwanda,AFRO,6,314,0,0
5/22/2020,RW,Rwanda,AFRO,6,320,0,0
5/23/2020,RW,Rwanda,AFRO,1,321,0,0
5/24/2020,RW,Rwanda,AFRO,4,325,0,0
5/25/2020,RW,Rwanda,AFRO,2,327,0,0
5/26/2020,RW,Rwanda,AFRO,9,336,0,0
5/27/2020,RW,Rwanda,AFRO,3,339,0,0
5/28/2020,RW,Rwanda,AFRO,7,346,0,0
5/29/2020,RW,Rwanda,AFRO,3,349,0,0
5/30/2020,RW,Rwanda,AFRO,6,355,0,0
5/31/2020,RW,Rwanda,AFRO,4,359,1,1
6/1/2020,RW,Rwanda,AFRO,11,370,0,1
6/2/2020,RW,Rwanda,AFRO,7,377,0,1
6/3/2020,RW,Rwanda,AFRO,7,384,1,2
6/4/2020,RW,Rwanda,AFRO,13,397,0,2
6/5/2020,RW,Rwanda,AFRO,13,410,0,2
6/6/2020,RW,Rwanda,AFRO,10,420,0,2
6/7/2020,RW,Rwanda,AFRO,11,431,0,2
6/8/2020,RW,Rwanda,AFRO,8,439,0,2
6/9/2020,RW,Rwanda,AFRO,12,451,0,2
6/10/2020,RW,Rwanda,AFRO,12,463,0,2
6/11/2020,RW,Rwanda,AFRO,13,476,0,2
6/12/2020,RW,Rwanda,AFRO,18,494,0,2
6/13/2020,RW,Rwanda,AFRO,16,510,0,2
6/14/2020,RW,Rwanda,AFRO,31,541,0,2
6/15/2020,RW,Rwanda,AFRO,41,582,0,2
6/16/2020,RW,Rwanda,AFRO,30,612,0,2
6/17/2020,RW,Rwanda,AFRO,24,636,0,2
6/18/2020,RW,Rwanda,AFRO,3,639,0,2
6/19/2020,RW,Rwanda,AFRO,7,646,0,2
6/20/2020,RW,Rwanda,AFRO,15,661,0,2
6/21/2020,RW,Rwanda,AFRO,41,702,0,2
6/22/2020,RW,Rwanda,AFRO,26,728,0,2
6/23/2020,RW,Rwanda,AFRO,59,787,0,2
6/24/2020,RW,Rwanda,AFRO,11,798,0,2
6/25/2020,RW,Rwanda,AFRO,32,830,0,2
6/26/2020,RW,Rwanda,AFRO,20,850,0,2
6/27/2020,RW,Rwanda,AFRO,8,858,0,2
6/28/2020,RW,Rwanda,AFRO,20,878,0,2
6/29/2020,RW,Rwanda,AFRO,22,900,0,2
6/30/2020,RW,Rwanda,AFRO,101,1001,0,2
7/1/2020,RW,Rwanda,AFRO,24,1025,0,2
7/2/2020,RW,Rwanda,AFRO,17,1042,1,3
7/3/2020,RW,Rwanda,AFRO,21,1063,0,3
7/4/2020,RW,Rwanda,AFRO,18,1081,0,3
7/5/2020,RW,Rwanda,AFRO,11,1092,0,3
7/6/2020,RW,Rwanda,AFRO,13,1105,0,3
7/7/2020,RW,Rwanda,AFRO,8,1113,0,3
7/8/2020,RW,Rwanda,AFRO,59,1172,0,3
7/9/2020,RW,Rwanda,AFRO,22,1194,0,3
7/10/2020,RW,Rwanda,AFRO,16,1210,0,3
7/11/2020,RW,Rwanda,AFRO,42,1252,0,3
7/12/2020,RW,Rwanda,AFRO,47,1299,0,3
7/13/2020,RW,Rwanda,AFRO,38,1337,1,4
7/14/2020,RW,Rwanda,AFRO,41,1378,0,4
7/15/2020,RW,Rwanda,AFRO,38,1416,0,4
7/16/2020,RW,Rwanda,AFRO,19,1435,0,4
7/17/2020,RW,Rwanda,AFRO,38,1473,0,4
7/18/2020,RW,Rwanda,AFRO,12,1485,0,4
7/19/2020,RW,Rwanda,AFRO,54,1539,1,5
7/20/2020,RW,Rwanda,AFRO,43,1582,0,5
7/21/2020,RW,Rwanda,AFRO,47,1629,0,5
7/22/2020,RW,Rwanda,AFRO,26,1655,0,5
7/23/2020,RW,Rwanda,AFRO,34,1689,0,5
7/24/2020,RW,Rwanda,AFRO,21,1710,0,5
7/25/2020,RW,Rwanda,AFRO,19,1729,0,5
7/26/2020,RW,Rwanda,AFRO,23,1752,0,5
7/27/2020,RW,Rwanda,AFRO,71,1823,0,5
7/28/2020,RW,Rwanda,AFRO,56,1879,0,5
7/29/2020,RW,Rwanda,AFRO,47,1926,0,5
7/30/2020,RW,Rwanda,AFRO,37,1963,0,5
7/31/2020,RW,Rwanda,AFRO,31,1994,0,5
8/1/2020,RW,Rwanda,AFRO,28,2022,0,5
8/2/2020,RW,Rwanda,AFRO,20,2042,0,5
8/3/2020,RW,Rwanda,AFRO,20,2062,0,5
8/4/2020,RW,Rwanda,AFRO,30,2092,0,5
8/5/2020,RW,Rwanda,AFRO,7,2099,0,5
8/6/2020,RW,Rwanda,AFRO,5,2104,0,5
8/7/2020,RW,Rwanda,AFRO,7,2111,0,5
8/8/2020,RW,Rwanda,AFRO,17,2128,0,5
8/9/2020,RW,Rwanda,AFRO,6,2134,1,6
8/10/2020,RW,Rwanda,AFRO,6,2140,1,7
8/11/2020,RW,Rwanda,AFRO,12,2152,0,7
8/12/2020,RW,Rwanda,AFRO,19,2171,0,7
8/13/2020,RW,Rwanda,AFRO,18,2189,1,8
8/14/2020,RW,Rwanda,AFRO,11,2200,0,8
8/15/2020,RW,Rwanda,AFRO,0,2200,0,8
8/16/2020,RW,Rwanda,AFRO,152,2352,0,8
8/17/2020,RW,Rwanda,AFRO,101,2453,0,8
8/18/2020,RW,Rwanda,AFRO,87,2540,0,8
8/19/2020,RW,Rwanda,AFRO,37,2577,2,10
8/20/2020,RW,Rwanda,AFRO,67,2644,0,10
8/21/2020,RW,Rwanda,AFRO,73,2717,1,11
8/22/2020,RW,Rwanda,AFRO,63,2780,0,11
8/23/2020,RW,Rwanda,AFRO,109,2889,0,11
8/24/2020,RW,Rwanda,AFRO,200,3089,1,12
8/25/2020,RW,Rwanda,AFRO,217,3306,2,14
8/26/2020,RW,Rwanda,AFRO,231,3537,1,15
8/27/2020,RW,Rwanda,AFRO,88,3625,0,15
8/28/2020,RW,Rwanda,AFRO,47,3672,0,15
8/29/2020,RW,Rwanda,AFRO,70,3742,1,16
8/30/2020,RW,Rwanda,AFRO,101,3843,0,16
8/31/2020,RW,Rwanda,AFRO,177,4020,0,16
9/1/2020,RW,Rwanda,AFRO,43,4063,0,16
9/2/2020,RW,Rwanda,AFRO,79,4142,0,16
9/3/2020,RW,Rwanda,AFRO,76,4218,1,17
9/4/2020,RW,Rwanda,AFRO,37,4255,1,18
9/5/2020,RW,Rwanda,AFRO,49,4304,0,18
9/6/2020,RW,Rwanda,AFRO,45,4349,0,18
9/7/2020,RW,Rwanda,AFRO,25,4374,1,19
9/8/2020,RW,Rwanda,AFRO,35,4409,0,19
9/9/2020,RW,Rwanda,AFRO,30,4439,1,20
9/10/2020,RW,Rwanda,AFRO,21,4460,1,21
9/11/2020,RW,Rwanda,AFRO,19,4479,1,22
9/12/2020,RW,Rwanda,AFRO,55,4534,0,22
9/13/2020,RW,Rwanda,AFRO,31,4565,0,22
9/14/2020,RW,Rwanda,AFRO,26,4591,0,22
9/15/2020,RW,Rwanda,AFRO,11,4602,0,22
9/16/2020,RW,Rwanda,AFRO,22,4624,0,22
9/17/2020,RW,Rwanda,AFRO,10,4634,0,22
9/18/2020,RW,Rwanda,AFRO,19,4653,1,23
9/19/2020,RW,Rwanda,AFRO,18,4671,2,25
9/20/2020,RW,Rwanda,AFRO,0,4671,0,25
9/21/2020,RW,Rwanda,AFRO,40,4711,1,26
9/22/2020,RW,Rwanda,AFRO,11,4722,1,27
9/23/2020,RW,Rwanda,AFRO,16,4738,0,27
9/24/2020,RW,Rwanda,AFRO,41,4779,0,27
9/25/2020,RW,Rwanda,AFRO,10,4789,0,27
9/26/2020,RW,Rwanda,AFRO,9,4798,2,29
9/27/2020,RW,Rwanda,AFRO,13,4811,0,29
9/28/2020,RW,Rwanda,AFRO,9,4820,0,29
9/29/2020,RW,Rwanda,AFRO,12,4832,0,29
9/30/2020,RW,Rwanda,AFRO,4,4836,0,29
10/1/2020,RW,Rwanda,AFRO,4,4840,0,29
10/2/2020,RW,Rwanda,AFRO,3,4843,0,29
10/3/2020,RW,Rwanda,AFRO,4,4847,0,29
10/4/2020,RW,Rwanda,AFRO,5,4852,0,29
10/5/2020,RW,Rwanda,AFRO,14,4866,0,29
10/6/2020,RW,Rwanda,AFRO,1,4867,0,29
10/7/2020,RW,Rwanda,AFRO,6,4873,0,29
10/8/2020,RW,Rwanda,AFRO,10,4883,0,29
10/9/2020,RW,Rwanda,AFRO,2,4885,0,29
10/10/2020,RW,Rwanda,AFRO,5,4890,0,29
10/11/2020,RW,Rwanda,AFRO,2,4892,1,30
10/12/2020,RW,Rwanda,AFRO,4,4896,1,31
10/13/2020,RW,Rwanda,AFRO,9,4905,1,32
10/14/2020,RW,Rwanda,AFRO,3,4908,0,32
10/15/2020,RW,Rwanda,AFRO,32,4940,1,33
10/16/2020,RW,Rwanda,AFRO,13,4953,0,33
10/17/2020,RW,Rwanda,AFRO,12,4965,1,34
10/18/2020,RW,Rwanda,AFRO,6,4971,0,34
10/19/2020,RW,Rwanda,AFRO,3,4974,0,34
10/20/2020,RW,Rwanda,AFRO,18,4992,0,34
10/21/2020,RW,Rwanda,AFRO,4,4996,0,34
10/22/2020,RW,Rwanda,AFRO,16,5012,0,34
10/23/2020,RW,Rwanda,AFRO,5,5017,0,34
10/24/2020,RW,Rwanda,AFRO,35,5052,0,34
10/25/2020,RW,Rwanda,AFRO,8,5060,0,34
